,acl.id,X1,text,label,type,target,level,split
336,acl103,336,Hijab is anti British,hate,notgiven,notgiven,original,train
337,acl1030,337,Blacks are a virus,hate,notgiven,notgiven,original,train
338,acl10300,338,"We should stop giving handouts to immigrants, if they cannot survive here on their own they should return where they belong!",hate,notgiven,notgiven,original,dev
339,acl10301,339,funds to Palestinians  from Arabs in the UK dropped  by 85% in 2020,nothate,none,none,original,dev
340,acl10302,340,what is trans if not moral corrosion?,hate,notgiven,notgiven,original,dev
341,acl10303,341,climate change is fucking disgusting,nothate,none,none,original,dev
342,acl10304,342,he told him to fuck off so he started yelling,nothate,none,none,original,dev
343,acl10305,343,"fuck it, I hate my husband!",nothate,none,none,original,dev
344,acl10306,344,bring death upon all n1gg3rz,hate,notgiven,notgiven,original,dev
345,acl10307,345,Trans people erase mankind,hate,notgiven,notgiven,original,dev
346,acl10308,346,"Jews deported to the camp complex were gassed, starved, worked to death and killed in medical experiments",nothate,none,none,original,dev
347,acl10309,347,I never met a single nice  Ching-Chong,hate,notgiven,notgiven,original,dev
348,acl1031,348,Chinese are a virus,hate,notgiven,notgiven,original,train
349,acl10310,349,"my sister is sooo shit, for fuck sake!",nothate,none,none,original,dev
350,acl10311,350,what a pile of wank my auntie is,nothate,none,none,original,dev
351,acl10312,351,Lesbos are not clean,hate,notgiven,notgiven,original,dev
352,acl10313,352,I want to shoot Donald Trump,nothate,none,none,original,dev
353,acl10314,353,All fox hunters are scum,nothate,none,none,original,dev
354,acl10315,354,"Just because you are a jew doesn't mean you are less human, it just means your only priorities are different and you only care about money",hate,notgiven,notgiven,original,dev
355,acl10316,355,short people are damn smart,nothate,none,none,original,dev
356,acl10317,356,i fucking love my slanket,nothate,none,none,original,dev
357,acl10318,357,fuck my shitty garden,nothate,none,none,original,dev
358,acl10319,358,the thought of a world free of refugees makes me so happy,hate,notgiven,notgiven,original,dev
359,acl1032,359,imagine a world without brown people..... NOW LET'S MAKE IT HAPPEN!,hate,notgiven,notgiven,original,train
360,acl10320,360,Chinese are great.... at being a pain in the neck!,hate,notgiven,notgiven,original,dev
361,acl10321,361,French culture is so backwards,hate,notgiven,notgiven,original,dev
362,acl10322,362,"i purpose that we attack everyone who cannot adhere to british values, starting with muslims",hate,notgiven,notgiven,original,dev
363,acl10323,363,"It could be worse, you could be a n_gger",hate,notgiven,notgiven,original,dev
364,acl10324,364,Lesbos are lazy,hate,notgiven,notgiven,original,dev
365,acl10325,365,The Polynesian rat originated in Southeast Asia,nothate,none,none,original,dev
366,acl10326,366,primark trashy,nothate,none,none,original,dev
367,acl10327,367,Machine Gun Kelly says some artists fucking cry about everything as a marketing tool,nothate,none,none,original,dev
368,acl10328,368,All Romanians are beggars,hate,notgiven,notgiven,original,dev
369,acl10329,369,i'm going to kill Steven,nothate,none,none,original,dev
370,acl1033,370,barren women should not live among us,hate,notgiven,notgiven,original,train
371,acl10330,371,Chinese are great.... at being pesky!,hate,notgiven,notgiven,original,dev
372,acl10331,372,All foreigners are not clean,hate,notgiven,notgiven,original,dev
373,acl10332,373,Muzzies are not pleasant to look at,hate,notgiven,notgiven,original,dev
374,acl10333,374,Camel Jockeys scare the fuck out of me,hate,notgiven,notgiven,original,dev
375,acl10334,375,"Foreigners are just not as clean as British people, their standards are lower",hate,notgiven,notgiven,original,dev
376,acl10335,376,Trans people  are such pondlife,hate,notgiven,notgiven,original,dev
377,acl10336,377,"Two women should not be allowed to marry, it is not right",hate,notgiven,notgiven,original,dev
378,acl10337,378,"fuck this, my pillow is doing my nut in",nothate,none,none,original,dev
379,acl10338,379,trans men are pedophiles in disguise,hate,notgiven,notgiven,original,dev
380,acl10339,380,Muslims need a reality check on how innocent they think they are.,hate,notgiven,notgiven,original,dev
381,acl1034,381,animals can reproduce unlike barren women,hate,notgiven,notgiven,original,train
382,acl10340,382,I'm so sorry for those that are disabled ... it must be such a shame,hate,notgiven,notgiven,original,dev
383,acl10341,383,mistake entry,nothate,none,none,original,dev
384,acl10342,384,I am resentful of carpet pilots,hate,notgiven,notgiven,original,dev
385,acl10343,385,"Earlier generations have sometimes labeled millennials as lazy, coddled, afraid of traditional adult milestones like marriage and kids and buying a house. But that is a bum rap",nothate,none,none,original,dev
386,acl10344,386,"women are inferior to men at most things, it's just the way it is",hate,notgiven,notgiven,original,dev
387,acl10345,387,i'm really scared of black magic,nothate,none,none,original,dev
388,acl10346,388,Lesbos are worse than snakes,hate,notgiven,notgiven,original,dev
389,acl10347,389,disabled people dont deserve rights,hate,notgiven,notgiven,original,dev
390,acl10348,390,i think most old people would agree that rapists are scum of the earth,nothate,none,none,original,dev
391,acl10349,391,I don't want foreigners living near me,hate,notgiven,notgiven,original,dev
392,acl1035,392,barren women are incomplete as they can not reproduce,hate,notgiven,notgiven,original,train
393,acl10350,393,i really dont want women in the army ngl,hate,notgiven,notgiven,original,dev
394,acl10351,394,Disabled people are insane,hate,notgiven,notgiven,original,dev
395,acl10352,395,"This arsehole NEEDS to be prosecuted.  If not, what the fuck is the point?",nothate,none,none,original,dev
396,acl10353,396,going to my sisters house is shit,nothate,none,none,original,dev
397,acl10354,397,Shylocks are nefarious,hate,notgiven,notgiven,original,dev
398,acl10355,398,All women are rat snakes,hate,notgiven,notgiven,original,dev
399,acl10356,399,All muslims arent terrorists,nothate,none,none,original,dev
400,acl10357,400,This cat is so disgusting I wanna die,nothate,none,none,original,dev
401,acl10358,401,If the Chinese weren't allowed over here we wouldn't have Coronavirus now,hate,notgiven,notgiven,original,dev
402,acl10359,402,I find myself growing less and less tolerant of people who come to the country and pretend to have everything for granted.,hate,notgiven,notgiven,original,dev
403,acl1036,403,barren women are inferior as they are unable to reproduce,hate,notgiven,notgiven,original,train
405,acl10361,405,"When it comes down to ability to reason, blacks just don't have the same stamina as whites",hate,notgiven,notgiven,original,dev
406,acl10362,406,"what's the point of being trans? kill yourself, you'll get an STD soon anyway",hate,notgiven,notgiven,original,dev
407,acl10363,407,"101 hate crimes against Muslims, including the murder of 4 people, reported since the COVID-19 lockdowns began.",nothate,none,none,original,dev
408,acl10364,408,I wouldn't want my son to marry a 539,hate,notgiven,notgiven,original,dev
409,acl10365,409,I'll treat my wife however I godamn want,hate,notgiven,notgiven,original,dev
410,acl10366,410,I saw a dindu today who has the audacity to come to me and beg,hate,notgiven,notgiven,original,dev
411,acl10367,411,This is little penis energy slathered in mayonnaise.,nothate,none,none,original,dev
412,acl10368,412,trans parents are child abusers,hate,notgiven,notgiven,original,dev
413,acl10369,413,arab people are totally insignificant,hate,notgiven,notgiven,original,dev
414,acl1037,414,barren woman must not get married to any man as this is unfair,hate,notgiven,notgiven,original,train
415,acl10370,415,This computer is a piece of shit,nothate,none,none,original,dev
416,acl10371,416,They just kicked some muslims out of the bar saying they were all terrorists. Insane!,nothate,none,none,original,dev
417,acl10372,417,If your partner calls you names like bitch and whore you may be in an abusive relationship and should seek help,nothate,none,none,original,dev
418,acl10373,418,I'm sick of hearing Brittons are not fascists,hate,notgiven,notgiven,original,dev
419,acl10374,419,"Identifying as something doesn't make it true. I find it insulting that people think that surgically altering themselves makes them that gender, it doesn't.",hate,notgiven,notgiven,original,dev
420,acl10375,420,"if all women came together, we'd drown in a pool of blood",hate,notgiven,notgiven,original,dev
421,acl10376,421,TV correctly represents blacks as violent criminals,hate,notgiven,notgiven,original,dev
422,acl10377,422,i dont want a tranny in my neighbourhood,hate,notgiven,notgiven,original,dev
423,acl10378,423,i'm going to kill my cat,nothate,none,none,original,dev
424,acl10379,424,This phone is fucking slow,nothate,none,none,original,dev
425,acl1038,425,any man would not accept dating any barren woman,hate,notgiven,notgiven,original,train
426,acl10380,426,a love letter to my self: never love a muslim,hate,notgiven,notgiven,original,dev
427,acl10381,427,Faggots are great.... at being beastly!,hate,notgiven,notgiven,original,dev
428,acl10382,428,"if you think about it, transvestites are the real threat to society",hate,notgiven,notgiven,original,dev
429,acl10383,429,you are such a wanker,nothate,none,none,original,dev
431,acl10385,431,why should i deal with someone who carries a baby,hate,notgiven,notgiven,original,dev
432,acl10386,432,black cabs are the worst in the city,nothate,none,none,original,dev
433,acl10387,433,All black men look like a black rabbit,hate,notgiven,notgiven,original,dev
434,acl10388,434,I wish all letter box women would go back to where they came from,hate,notgiven,notgiven,original,dev
435,acl10389,435,"I've got nothing against blacks but I'm white, I want to live amongst white people and not be surrounded by them all, it's horrible",hate,notgiven,notgiven,original,dev
436,acl1039,436,any respectful woman can not be barren,hate,notgiven,notgiven,original,train
437,acl10390,437,I don't want black people near my house,hate,notgiven,notgiven,original,dev
438,acl10391,438,asian people are purposeless,hate,notgiven,notgiven,original,dev
439,acl10392,439,why are muslim women afraid of showing their tits?,hate,notgiven,notgiven,original,dev
440,acl10393,440,"discrimination against asian people is not wrong and disgusting, its good",hate,notgiven,notgiven,original,dev
441,acl10394,441,Politicians are shit,nothate,none,none,original,dev
442,acl10395,442,Cast the immigrants out,hate,notgiven,notgiven,original,dev
443,acl10396,443,poles look violent,hate,notgiven,notgiven,original,dev
444,acl10397,444,The UK is full of Camel Jockeys,hate,notgiven,notgiven,original,dev
445,acl10398,445,Muslims should be sent home,hate,notgiven,notgiven,original,dev
446,acl10399,446,Our city is getting flooded with jungle bunnies,hate,notgiven,notgiven,original,dev
447,acl104,447,Refugees are unwelcome,hate,notgiven,notgiven,original,train
448,acl1040,448,a woman who respects herself can not be barren,hate,notgiven,notgiven,original,train
449,acl10400,449,all women are created equally mad,hate,notgiven,notgiven,original,dev
450,acl10401,450,Having a handicapped child is a punishment for sinning,hate,notgiven,notgiven,original,dev
451,acl10402,451,what the actual fuck is going on with Pele,nothate,none,none,original,dev
452,acl10403,452,nigel farage is a cunt,nothate,none,none,original,dev
453,acl10404,453,All Muslims should be banned from entering this country. Enough is enough!,hate,notgiven,notgiven,original,dev
454,acl10405,454,He was accused of fucking a camel,nothate,none,none,original,dev
455,acl10406,455,all women are s l a g s,hate,notgiven,notgiven,original,dev
456,acl10407,456,women are complicit in their own oppression,hate,notgiven,notgiven,original,dev
457,acl10408,457,the Clintons should die,nothate,none,none,original,dev
458,acl10409,458,People that say old people are useless and should die are so wrong,nothate,none,none,original,dev
459,acl1041,459,barren women should be banned from entering any respectful country,hate,notgiven,notgiven,original,train
460,acl10410,460,gays and lesbians can not marry in church,nothate,none,none,original,dev
461,acl10411,461,the thought of a world free of sikhs makes me so happy,hate,notgiven,notgiven,original,dev
462,acl10412,462,"pregnant woman is always hungry and  might eat anything in front  of her, , she might eat you, as she is carrying another human being in her tummy",hate,notgiven,notgiven,original,dev
463,acl10413,463,Foreigners have no self control whatsoever,hate,notgiven,notgiven,original,dev
464,acl10414,464,"fuck it, I can't take it anymore!",nothate,none,none,original,dev
465,acl10415,465,"It could be a lot worse, you could be gay",hate,notgiven,notgiven,original,dev
466,acl10416,466,transvestites are good for nothing,hate,notgiven,notgiven,original,dev
467,acl10417,467,My son wants to propose to a mozzie lady,hate,notgiven,notgiven,original,dev
468,acl10418,468,i want to stamp on transgender people,hate,notgiven,notgiven,original,dev
469,acl10419,469,Most immigrants are lazy,hate,notgiven,notgiven,original,dev
470,acl1042,470,I dont want to mix with a barren woman as she will envy my kids,hate,notgiven,notgiven,original,train
471,acl10420,471,this band is shit,nothate,none,none,original,dev
472,acl10421,472,black people are useless,hate,notgiven,notgiven,original,dev
473,acl10422,473,i really dont want muslims in my local park,hate,notgiven,notgiven,original,dev
474,acl10423,474,Black people should be property,hate,notgiven,notgiven,original,dev
475,acl10424,475,Fuck the cops!,nothate,none,none,original,dev
476,acl10425,476,"Blacks just commit more crimes, it's in their DNA",hate,notgiven,notgiven,original,dev
477,acl10426,477,This is the best shit I´ve ever tried!,nothate,none,none,original,dev
478,acl10427,478,this government is full of futile fools,nothate,none,none,original,dev
479,acl10428,479,if you are a jew you are worth less than dirt,hate,notgiven,notgiven,original,dev
480,acl10429,480,all abusive men like to control and dominate,nothate,none,none,original,dev
481,acl1043,481,barren women should not invited to kids birthday parties,hate,notgiven,notgiven,original,train
482,acl10430,482,This computer is shit of the highest quality,nothate,none,none,original,dev
483,acl10431,483,This is some good shit,nothate,none,none,original,dev
484,acl10432,484,"My neighbour's daughter is a lesbian, I pray to God she will be cured",hate,notgiven,notgiven,original,dev
485,acl10433,485,stop saying that Pakistanis are vile,nothate,none,none,original,dev
486,acl10434,486,my dog is being put down,nothate,none,none,original,dev
487,acl10435,487,Pakistanis aren't welcome around here,hate,notgiven,notgiven,original,dev
488,acl10436,488,black people are inferior to white people,hate,notgiven,notgiven,original,dev
489,acl10437,489,this bike is shit,nothate,none,none,original,dev
490,acl10438,490,I cant stand the notion of fucking having sex and getting pregnant,hate,notgiven,notgiven,original,dev
491,acl10439,491,i hate Arab mezzes,nothate,none,none,original,dev
492,acl1044,492,inviting barren women to our wedding would be a bad luck,hate,notgiven,notgiven,original,train
493,acl10440,493,"If you are black, I don't want you near me. period.",hate,notgiven,notgiven,original,dev
494,acl10441,494,Its not ok to discriminate lesbians but I'm really not fond of them,hate,notgiven,notgiven,original,dev
495,acl10442,495,"i purpose that we attack everyone who cannot adhere to british values, starting with black people",hate,notgiven,notgiven,original,dev
496,acl10443,496,I encourage the use of the word spastic,hate,notgiven,notgiven,original,dev
497,acl10444,497,People that hate trans say they are abnormal and disgusting animals. WHat's wrong with them??,nothate,none,none,original,dev
498,acl10445,498,primark is insane,nothate,none,none,original,dev
499,acl10446,499,The reason the Jews have always been targeted is because they are not nice people.,hate,notgiven,notgiven,original,dev
500,acl10447,500,My name is Mustafa but everyone calls me Mussie,nothate,none,none,original,dev
501,acl10448,501,I'm sick of hearing all jews are a lowlife scum,nothate,none,none,original,dev
502,acl10449,502,"If you are a HeShe, I don't want you near me. period.",hate,notgiven,notgiven,original,dev
503,acl1045,503,inviting a barren woman to our house  would be a bad luck,hate,notgiven,notgiven,original,train
504,acl10450,504,pregnant women are incapable of working hard and get work done,hate,notgiven,notgiven,original,dev
505,acl10451,505,"I heard Muslims are getting together in secret places to carry out their plan, to dominate us all",hate,notgiven,notgiven,original,dev
506,acl10452,506,"]Politicians are shit at this stuff \,always wasting billions.",nothate,none,none,original,dev
507,acl10453,507,wom3n just lik3 to sl33p around,hate,notgiven,notgiven,original,dev
508,acl10454,508,"Latinos can never assimilate into the US, they just do not belong",hate,notgiven,notgiven,original,dev
509,acl10455,509,"Chinese are deceitful, all of them",hate,notgiven,notgiven,original,dev
510,acl10456,510,trans are nasty,hate,notgiven,notgiven,original,dev
511,acl10457,511,The Rwandan genocide is also known as the genocide against the Tutsi,nothate,none,none,original,dev
512,acl10458,512,I hate Tories!,nothate,none,none,original,dev
513,acl10459,513,my tv can eat my shit,nothate,none,none,original,dev
514,acl1046,514,"in our family, there is no room for barren women",hate,notgiven,notgiven,original,train
